reviewId,game,date,content_lower,Sentiment
7e8f01f4-2d64-44ce-9c42-d8517dc01c2c,Wild_Rift,May-26,"i'm stuck at the loading screen, i can't play anymore",0
2171f7d5-d00a-4a76-864a-42ac144d4a99,Wild_Rift,May-26,stuck on file verification,0
9f50c27c-c5bb-48d0-af03-167764db62cb,Wild_Rift,May-26,"searching match connection is horrible , screen pausing for minute and connect to the match by they self , you can't do anything even you try to login again how many times .the worst thing is you're finally can log in to the match. trying so hard to win that game ,you still get punishment . thank you, riot !",0
740c05a1-fbd9-42f7-8628-d97819110344,Wild_Rift,May-26,fix your game. since last update i am getting kicked out of games non stop. no its not my internet connection and yes ive already uninstalled and reinstalled. smh always same question to put it off on player,0
fd7186a4-ad5e-4b9b-b8f2-fe44be4a87c1,Wild_Rift,May-26,top lane balancing so bad why does rumble darius urgot walk pass the biggest wave just to kill me and get away unscathed.....i already hit gm 2x in this game i'll play the game that actually don't have me playing vs tank slop and range ba,0
c9d518ce-b836-493b-a60b-562993ff36ac,Wild_Rift,May-26,lanes are not reliable. fix it riot.,0
e148e668-fd0f-4538-bcaf-5dbc3d7d119a,Wild_Rift,May-26,"fix your game riot! full of bugs keep getting stucked at veryfing files but u keep adding ugly skins. also its the worst community, full of boosted trolls and flamers and feeders. thats the most toxic game ever. only troll kids. the game also have looots of bugs. for example in 2026 it keeps getting stucked at ""veryfing files"" stage. and the only solution its to delete data and wait again to download everything. not worth it. the most toxic game-community ever",0
5580fb07-3712-4b2f-abbf-57ded3800b47,Wild_Rift,May-26,worst matchmaking,0
7a6163b6-dd59-41f4-a81d-456344915c56,Wild_Rift,May-26,"honestly, now that ive started jungling (fiddle to be specific) there are a few things ill point out. sure, its fun, the player base is bad, but fun either way. however, the power creep and balancing us catching up to riot. that is a minor critique though, since they are going through with a lot of reworks.",2
7d33af39-7fcc-4d3d-918f-f02faac2935d,Wild_Rift,May-26,its fun but it would be way more if it gad the same mwchanics as pc league.,2
be25f955-64e6-4fdf-a1c8-1e1bda06cc9f,Wild_Rift,May-26,"overall the gameplay is good, but the match making system and the fortitude system are terrible, causing crazy inflation, players with negative win rate keep climbing in ranks just because they grind it, fix these systems and i'll change my rating for this game",0
36521c1e-621e-4389-812c-6643261326bc,Wild_Rift,May-26,"constant lags after the neon daredevil updates. fps touch 9000+, and make my phone screech",0
554d8720-a3e7-4c6b-a713-f6b026a37061,Wild_Rift,May-26,"penalties in this game are the most ridiculous i've seen 5 matches 180 sec 300, worst matchmaking i ever experienced, trash player base, very bad balance either op characters or trash, 0 respect for your time they are just happy to take your money with no improvements to the game yeah this game makes you really mad once you dig into it.",0
b94b74de-8f7b-40cf-9a95-b34e86185cfc,Wild_Rift,May-26,heyy ain't cuz in myanmar we can't ply now whyyy tell me,3
ab05bbfd-5736-41f9-b1c8-5de7790a5d9d,Wild_Rift,May-26,do i need to explain it,3
f9647000-1740-45a9-8c46-3aca7e41cf98,Wild_Rift,May-26,screen just goes black after a few seconds of loading in,0
f8843778-7207-485a-9648-671c8f351da1,Wild_Rift,May-26,can't even play after a week it's always saying your network is unstable even i have a good wifi useless,0
9e3df414-2a50-4d18-9cb6-09dcf0df2468,Wild_Rift,May-26,"stupid games, once a match a mode then hang during loading, when i restart the game, i penatalized for afk?",0
af1c348a-af45-47a3-8ef4-3a0901385d91,Wild_Rift,May-26,"i did noticed something that whenever you add a new resource like when i open the app then need to download a resource then after, it went to the home screen not on the log in window where you need to tap the ""enter"", in the in-game homescreen suddenly showed something a violation that when you did not tap the ""accept"" button to enter the queue... thats what it shows then there the 5 second before i can swipe the thing as i comply... it's just weird when i did not commit somrthing that affects t",0
0f8ccb93-e7b2-4947-a4fa-43a8a19314d7,Wild_Rift,May-26,"this game always crashes. i don't know why. i played this game in 2020, and now it keeps crashing.",0
f038a9d9-2b1e-485d-9059-01c9da27541f,Wild_Rift,May-26,im sorry for saying bad things i enjoy this game i love it i already fix the problem,1
10a79ea4-6fda-44b2-9d3c-1e0e5632388c,Wild_Rift,May-26,"so far i cannot log in the game. it says the network is unstable but it's not unstable. mlbb, hok has much better network connection.",0
8a41b8fb-3e7b-4034-ba92-a348a5ffcc1a,Wild_Rift,May-26,can't open the game. help riot!!!,0
196403c6-7c5c-485a-aac6-8d2bd9a3555d,Wild_Rift,May-26,"same issue as the others, stuck at verifying files, i clear date the app even if i know i need to redownload everything, but still the same.",0
66d9402a-0337-4163-b5b5-323a3e1d433e,Wild_Rift,May-26,"that verifying files is very annoying, nuff said",2
9b7444ff-eb53-41e0-887c-bec8f3f6e9db,Wild_Rift,May-26,a game that won't let you play every time there's a patch. still the same problem when will this game be fully functional,0
c11280ce-18e2-4c2c-a08d-5b08ab738e7f,Wild_Rift,May-26,"i keep getting stuck in log in, saying my connection is unstable, the files verification is annoying, can you fix that and the method the ai suggesting is also not helpful even the method of the staff.... still no patch to fix the problem",0
f671fd6d-11f7-490b-a9e6-8d833d967116,Wild_Rift,May-26,"lo voy a desinstalar llevo una racha impresionante de gente troll ok, despuÃ©s de aÃ±os nunca me habÃ­a pasado quÃ© literal cada juego en ranked exista una comunidad de la vrga,el juego estÃ¡ bien la comunidad es una cosa asquerosa. 2026 y el matchmaking es la cosa mÃ¡s torpe,las skins regaladas se agradecen pero dejarÃ© el juego de nuevo por el matchmaking tan pÃ©simo.",0
4369f092-2208-4ce9-87a8-50e27922d362,Wild_Rift,May-26,"es como un lol mejorado pero te emparejan con niÃ±os asi que acaba siendo peor, no lo recomiendo porque te quema mas que el lol de pc",0
dc4ea51e-bdcf-43a8-85df-cbfaf960639d,Wild_Rift,May-26,i've played this game for years loll i love every second of it ?¤ï¸ the only issue i've ever had with league of legends on mobile is my own patience. i highly recommend this game if you have free time to play it. although some phones aren't compatible for it mine is from a family dollar so idk up to you ig ?¤·,1
6a54d8d6-69e1-4e18-919d-de81cc346b4f,Wild_Rift,May-26,"since 1 or 2 weeks ago, game keeps crashing as soon as the match loads. i got afk warnings even though i literally couldn't start the game.",0
712cd0ac-faa1-4b1b-abfa-07dfe46a03c0,Wild_Rift,May-26,riot is a joke. this is one of the worst performing apps i've ever used. disconnect for a full 2 minutes and the game auto pilots you to death. stuck on verifying files. 10x worse than timi and honor of kings. their programmers are terrible. god awful matchmaking. awful balance. what a toxic game,0
c019b329-d069-430c-b047-6476795cc461,Wild_Rift,May-26,poor optimization even if you're playing with a top-performance device you'll definitely see in your experience some lag and the game not corresponding properly.,0
19f28a81-1411-4268-8eba-a63112bf0310,Wild_Rift,May-26,"10/10 graphics and gameplay, but the catch is it's matchmaking and security sucks ??teamates that trolls in rank doesn't mostly get punished by security, teammates playstle doesn't quite fit their rank maybe because of bought / smurf accounts. it's absurd that riot let's these player walk free of punishment and let them ruin other peoples who actually enjoy the game. lastly, toxic teammates who flame deserves to get punished; being muted to ensure they don't break the spirit of their team.",0
6bd56dd1-bfe1-4776-8b47-e39f6417a6eb,Wild_Rift,May-26,i just log in and it removes all of my skin including the prestige skin pulse fire caitlyn,0
147abf68-f729-4b1e-92e0-ec25359d1924,Wild_Rift,May-26,it looks like you have to download the update packs for god know for what everytime you enter to play the game.,0
f26f7f5e-1e90-4185-be6d-fd81db81dd56,Wild_Rift,May-26,"aaa aram is the only good thing about this game, everything else sucks, like everything else literally.",0
416df972-e251-4a94-b635-ed0ea8afe208,Wild_Rift,May-26,"hello again and again, can't log in to the loading screen, keeps telling me that it's unable to connect to the server multiple times. i have fast internet speed and used 5g mobile data, but it still doesn't log in. please fix it. thank you.",0
48347eef-9741-417f-9512-e41b2535d6bc,Wild_Rift,May-26,constantly reinstalling the game just so i could play is such a drag. im done with this game.,0
94553ac7-04e7-4f36-a010-139d26dd4478,Wild_Rift,May-26,i'm stuck at the verifying files even if my internet connection is stable,0
0725df86-e2dd-4e32-999a-cb60628a00fc,Wild_Rift,May-26,"pessoal, jogo seria o melhor, mas com pings dentro do jogo chegando a 160 por conta do servidor amÃ©rico latino, caindo contra os cara da venezuela, impossÃ­vel uma partida justa, fora os hacks que agora dominaram, mapa hack, desbalanceamento e tudo mais.",0
1dc04c78-9f04-4ade-9426-7e4d40338257,Wild_Rift,May-26,"i literally had to reinstall this game 4 times now in a span of 2 months and i'm done doing that, it keeps on getting stuck on verifying files",0
27db2576-4bea-4362-879b-2ff3680c3655,Wild_Rift,May-26,"the app doesn't respond, it keeps failing, your game is out for a long time and the same issue is not fixed.",0
ad2fbd3a-b488-4fca-b4fa-c5d911b3fd30,Wild_Rift,May-26,"this is the most fun i've ever had playing a moba, it's friendly to new players and genuinely a fun experience, i just wish the game itself was smaller because it takes up so much storage compared to it's competition.",1
c971eb35-8f4b-465e-ba00-81d98fbc86af,Wild_Rift,May-26,this game is bullshitt you play a good connection but there's 1 game will be so lag like my internet is good but there where moments this game is lang (i hope riot can fix this),0
2c1d75ae-4b98-4f15-9543-f74680a06690,Wild_Rift,May-26,"how many years since it was released? lots of feeders and afkers (50%-60%) are still present in rank or casual matches. game is still trash in 2026, feeders and trolls are somehow normalised.",0
43166cb6-f00c-4cdd-b242-38e7078c0f6e,Wild_Rift,May-26,fix your loading screen bro it's annoying we just wanted to play?¡,0
0e56f979-737a-4c0b-9c9d-0d541c923020,Wild_Rift,May-26,"not optimized, recent updates include game freeze and i had to close the game and open again.",0
a0f54099-8294-424d-a756-35608655f3d5,Wild_Rift,May-26,verifying files? for how long? reinstalling works but the problem is that i still gotta download every resource again.,2
f2018c88-ff2e-4435-babc-48e71c07d9b0,Wild_Rift,May-26,i have to relogin multiple times just to play a game. sometimes i couldn't even get in. i have to switch internet to wifi every time i try to play this game.,0
45a21876-d712-4ef0-86cc-2fcfec68a7ea,Wild_Rift,May-26,inconsistent server connection and high penalty for afk even if its the servers issue. you cant connect to last game played too,0
f933d922-8adc-4adc-926c-edefc125d27a,Wild_Rift,May-26,"the verifying files in the loading screen is so frustrating it does not load and it is stuck in there, sometimes i unistall and reinstall it again to just play it, please fix this",0
2fac3515-0fd9-40fd-99e4-a4af60f047ca,Wild_Rift,May-26,so annoying they didnt even bother to fix the verifying files issue in android worst devs,0
52a6f5e9-70d8-4835-ba14-912f149b9234,Wild_Rift,May-26,trashiest game hehehe,3
1fea0ad4-a5da-4aaf-be61-46a66afd8b4f,Wild_Rift,May-26,"after playing this game for a few days, it's stuck again to ""verifying files"" just like before that's why i uninstalled, please fix this problem. i tried reinstalling, after a day the same problem is still happening, and the support page doesn't work i tried logging in on my riot account but it only says error",0
b19780e2-64d7-4b9a-b8cd-7af602f9d375,Wild_Rift,May-26,fixed your game riot. it is so unplayable with all the file failures and sh,0
7a712f72-3dc4-41c3-ab99-d7280e0970f7,Wild_Rift,May-26,cannot login to newly created account on android mobile. uninstalled,0
e966abbb-c0e7-4878-bb57-e043ede3ec85,Wild_Rift,May-26,"man is hard out there , masters play like bronze",2
8d763c45-a0e7-4022-a4d4-30c29cc73cfa,Wild_Rift,May-26,hey there devs. i suggest that you fix your game's standard for internet connection. its so picky when it comes to internet. i have stable internet and can play other games without any problem. but when it comes to wild rift. it always says that my internets not good and would suggest using a better one. wont even go to the lobby,0
2b3f8b59-ed30-4b92-8c7e-5633170aad43,Wild_Rift,May-26,just saying.. every update.. loading screen gets more and more and takes more time to verify... like.. tried using wifi and mobile data... sheesh... bee a player since season 0... every after patch!!! fix the game,0
09d9405a-32c8-4c92-83db-36957243f84f,Wild_Rift,May-26,i loved this game and i played it on pc too but please please fix the problem in verifying files its sucks...everyone wants to play it but the problem is in your loading screen fix it asap,0
d2bd23f1-c956-4491-81d6-f5be2f29b986,Wild_Rift,May-26,"i have a problem! sometimes when i open the app, it keep verifying files, and after 2-3 minutes it says that the internet is unstable and that it fail to verificate, but the internet is good!",0
884c32a1-b5ac-486e-9d88-bebb0446a3c0,Wild_Rift,May-26,"i won't recommend to play this game due to bad matchmaking, buggy i hope i don't play it again",0
f5b59122-ce32-460c-8f46-afa213885da0,Wild_Rift,May-26,stuck at verifying files,0
373a6f13-3902-44cb-b683-1d49e02b069d,Wild_Rift,May-26,decent enough game but the random disconnect and penalties that follow even though it wasn't my fault is what leaves me no choice but to score it low.,0
a43fce8e-49b5-4869-bbc0-45173f67d93b,Wild_Rift,May-26,"can't log in, i tried to uninstall and install it again ng again but it didn't work not even once",0
dccd3323-b40d-4b96-b467-e5665c699305,Wild_Rift,May-26,"when i played the game for the first time, i though that people writing the negative revevs were just bad at it. now i see its not people who are bad but he game itself. and if, as punishment for leaving games, you make me wait 5 minutes for matchmaking, i won't have enough time to play and just leave more games. in short, this afk punishment system is terrible.",0
a183ad20-c113-4452-92ca-8482eaf5f24b,Wild_Rift,May-26,"good but needs improvement, always patching unnecessary update even a .1mb update needs to be patched. only patch an update every month or every season, so that players with low spec devices can also play.",2
36dc466d-beba-4adb-958f-92aeaee71c22,Wild_Rift,May-26,it's shows only verifying files and i cannot enter the game resources are trash if you want players try fix this issue,0
a5190df7-8686-4048-873e-1b804cc2599d,Wild_Rift,May-26,fix this game riot so weak di makapaglaro nito loading screen lang di nmn nag loloading yun game scamm delete this game boring,0
82b82cde-f047-4bd8-915c-5ebb6ac8aafb,Wild_Rift,May-26,yo... i'm suffering yo...,3
cb8dbc68-73ce-4212-a9ef-e3cddecc7621,Wild_Rift,May-26,stuck di loading screen,0
e79d6aae-d593-4fed-83c0-a2cc8d3339b4,Wild_Rift,May-26,the game stuck on verifying files..,0
6a329309-fa20-4a21-b5d9-fd8e31255258,Wild_Rift,May-26,"the game just keep crashing for 5 days per week and only get available to be played for 2 days, this month of the year the game don't work unless you uninstall it and install afterwards which drain *huge* consumable data then won't work again after 2 days. the game is great but becoming unavailable to be played for a very long time then suddenly don't work anymore unless reinstalled again and again draining *huge* amount of consumable data is disappointing.",0
1a0b03f8-b557-445d-890f-50bfefcf4958,Wild_Rift,May-26,i don't understand how 6 years into the game and the login issue regarding the file verification is still happening. people don't always have the energy to uninstall and reinstall the game all the time. how incompetent are devs in this game?,0
aa6e0773-5980-457c-96c2-6a4918349365,Wild_Rift,May-26,"as i see you copy that crapp with auto fill from dota and it was biggest mistake ,all players are disappointed when get autofilled and mostly of them start trolling or just playing bad and ruining games for other 4 teammates then they got disappointed too and brings bad,toxic aura to next games especialy on ranked ,fix this.",0
93061c02-42c5-4de5-b34d-62d1b83bfda7,Wild_Rift,May-26,i uninstall the game because they added behavior score. so whan you see you will lose the game becouse of stupid players and you want to surrender but those stupid players dont want to you leave and decrease your behavior score to the limit were you cant play ranked. they double punishing you like they are your parents. who are you to punih anyone for calling? it's not like we can impact on that who will and whan will call us! its a faking mobile game! phones are invented for calls not for game,0
a28050d2-9a72-4950-9658-0051526b9519,Wild_Rift,May-26,"i really love this game. the mechanics, visuals, i love it. the problem is, being stuck on 'verifying files' hasn't been resolved for months already. i have already reinstalled the game 3 times just to solve the issue. turns out, when there is a major or minor update, it turns out that way. the only guaranteed solution for it was to reinstall the game or clear all the data. damn riot, please fix this! how are we supposed to enjoy the game when it doesn't let us enter in the first place???",0
60c1c443-90fc-4fbd-b801-14ca5aa22a54,Wild_Rift,May-26,"genuinely i don't understand why this problem still exists, the connection error is nothing but a lie, the game won't function even if i switch to multiple wifi networks or even using data, i keep getting this problem every single month happens like 4-5 times a month i can't even do daily quest since it's not letting me log in. so far the only solution is to re download the app and i don't want to wait another hour just so i could play rito fix your game this has existed for so long so many year",0
9da0c1f1-06e6-4a40-85f0-bf31e7fd6ed0,Wild_Rift,May-26,it's a great game with great graphics better quality than other better than ml and is overall harder than other moba games wild rift is great,1
45a78bfb-19d3-4c52-877c-12f84beeed10,Wild_Rift,May-26,"i'm still waiting to fix the issue on logging in, it's a good game btw but the issue still there, pls fix the game.",0
ef83ce56-4a66-47a0-a684-897657f9defa,Wild_Rift,May-26,most ranked and normal matches are filled with bots that have inflated stats whether due to third party or riots doing do t get this game beyond trash.,0
e0f8c384-ec18-421c-8a63-29def7ca5c44,Wild_Rift,May-26,"i have been playing this game since very beginning from 2 accounts but i think that i'm done. absolutely broken match-up: solo party vs full party with voice chat, every update broke client (need re-install), more stupid events and, of course, more ""just buy this skin"". on the top of that i still couldn't fully delete riot client from my pc. so, you will never see again my money, my friends money. maybe you need a pair of matches for your little eyes to open in wider and saw problems.",0
389825fa-a6ef-4b1a-b0c0-19c92578c776,Wild_Rift,May-26,"the connection issue has been fix, i finally can rage at my teammates again even though its my faults we're losing",1
4edfe419-73c4-44b5-a85c-b2b7a46bac07,Wild_Rift,May-26,worst moba ever ngl,0
44aa4f1b-08ca-44d1-aaab-cd397fd6074c,Wild_Rift,May-26,"every match i start, game just crashes",0
56ed0b80-61e6-4a45-a108-37f40627de04,Wild_Rift,May-26,really fun to play. no ads. breath of fresh air. i even bought a couple of skins to support since i get so much from this game.,1
ca63e90f-08ab-4c6d-8d4f-21a71e24469d,Wild_Rift,May-26,"the ""competitiveness"" this game is promoting seems hypocritical. i need to intentionally play as ""less-skilled but high-engagement"" player to be rewarded as challenger i understand they want new players coming in and want to make them as active as possible, even if that means falsely inflating their rank and capability as a player. but this is just abandoning whole idea of ranked system. honestly, i can see that i can reach sovereign by playing 1000 games with my untalented feets.",0
5640852c-4e02-4630-834a-762e038e964a,Wild_Rift,May-26,pinagiisipan paba yan matic 5s agad all balance basta tft and lol:),3
8f4d6558-5d6a-4d6e-9b13-fdde379c0c8c,Wild_Rift,May-26,"hate this game. you get ranked up with people in higher tiers and yet they'll still do worse than you. do well in every game and yet lose because someone felt like throwing the game. the game don't even have all chat and still have toxic people on your team. i'll stop for now. this game is just lose streak upon lose streak and will punish you even if you did well. you'll still be teamed up with the same bs, toxic, crybabies.",0
f4680ffe-e173-41c0-a81e-2e8e751753f4,Wild_Rift,May-26,"playing is fun, but it is full of addictive mechanics and frustrating, unforgiving punishments (for disconnection etc)",0
2add0789-9087-470d-b669-a2b279229587,Wild_Rift,May-26,"i have been playing this game for more than 4 years and only this patch i have experience varius bugs, network conndctions issues and always random delayed which is so annoying and so dissapointing pls fix this asap.",0
44c79839-1fb4-45ad-a2c5-74900f18d264,Wild_Rift,May-26,"the game matches you with bad players(feeders) and you can't solo rank. the better you play, the worse players they put on your team. 50% win rate mechanic. this game was designed by bchs for bchs.",0
35ac8d2f-f500-4019-ab0c-cefb19e7c7bb,Wild_Rift,May-26,well i can't even log in now thanks...,0
d4878375-e6ed-40a4-8668-d58c4e9ab2b1,Wild_Rift,May-26,the game is buggy specially in the network and after the newest patch it is stuck in the login window displaying network error messages while the network is fine and i tried all solution and if there is less than 1 star i would give it,0
14633af4-e274-486e-8a02-2a8e28f5beaa,Wild_Rift,May-26,this app doesn't work on my cherry mobile phone?¥²,0
2aecf8ee-5da0-4aa0-898f-9ff22760c929,Wild_Rift,May-26,"buen juego, pero a veces te odio. hehe",1
19a2b989-bfa6-476c-bc75-1b229d013fe9,Wild_Rift,May-26,"i have played it before and it is terrible compared to mobile legends. riot is well known for carring 99% about what makes money and 1% about what needs fixing. the game downloads skins and icons first. downloads packs gifts gambling stuff, and all that classic supposedly addicting cringe. the game takes about 2 hours out of your phone to download. 20 in the playstore, 40 in the loading screen, and about 40 again after you enter. ill pass again. riot youd win my heart if yall tried a little...",0
185e72cb-57bc-48da-ad41-8a60f9c88bbe,Wild_Rift,May-26,"this game is genuinely so garbage when it comes to rank management and queuing, i get stuck with an all bot team for 5 games in a row, keep in mind that each of these games took at least 3 minutes to queue, no wonder this stupid game is getting review bombed, riot fix your game b4 adding more cash grabs and trash skins that aint even worth a dime. and also your game is so broken, it takes either 1 minute or 15 minutes for ur game to load, not to forget the boot loop issues, i hate ts game",0
79acb5cb-22c0-4e94-92ba-762080b19fb5,Wild_Rift,May-26,"i am always getting network connection unstable error when i open the game for the first time, my internet is stable and fast so idk why the game is telling me its not and not letting me play. fix your game riot!",0
6cc45576-bbe4-46e5-a8cd-74a31094a8ef,Wild_Rift,May-26,"terrible. i've been having login issues for 3 weeks now. every time i try logging in with my google account all it ever says is ""unexpected error"", over and over and over again. i tried uninstalling the game and reinstalling it again, didn't work, i tried making a 'riot account' thinking it could finally let me play, but that flopped too. anyways, i stopped playing the game and uninstalled it. terrible just terrible.",0
41aff0e5-0ea3-4271-b9d1-c80450de07cb,Wild_Rift,May-26,i like your game riot but not your matchmaking yet,0
afda4081-fb42-41e6-8132-e9784b89ff94,Wild_Rift,May-26,being penalized for not accepting a match is out of this world. the p.c. version allows you to hit the decline button without being penalized so why is it that you get in trouble on the mobile version??.makes absolutely no sense enjoy your karma riot??,0
13106a30-284d-40d2-9c4a-3efc85623ade,Wild_Rift,May-26,the latency in the game is sucky. you might rip out your hair if you play the game. wouldn't recommend anyone play it. just play the pc version.,0
bd740008-175b-4cf6-b50a-b1eeb1d4fafa,Wild_Rift,May-26,i am stuck on the first screen and i cant seem to fix it,0
dc5a45de-5586-41e7-b08d-234f0a3d5c31,Wild_Rift,May-26,"i really love the game but one problem, its not low end device friendly. i really love playing it but cant enjoy it since the stutters are making me feel stressed",0
80fae9f1-9ca2-4064-9534-4c44212b0ec4,Wild_Rift,May-26,not working,0
bd0354f9-e168-4398-b838-8e6be49ccd58,Wild_Rift,May-26,stuck in verification files,0
6988bf44-1e2f-4d8d-9acd-e4ff120aeab3,Wild_Rift,May-26,bs game! cant login and always loading,0
d3a99454-f77d-45aa-8647-b42219a5f33c,Wild_Rift,May-26,my wild rift doesn't run even my phone's specs can run much heavy games,0
dff3f780-dab1-4f39-95a1-be741074d61f,Wild_Rift,May-26,"i lost count how many times i'd had to reinstall this game cause it keeps on getting stuck on the ""verifying files"" loading screen",0
dec50b80-1ddb-4a44-ba2b-529824ca452a,Wild_Rift,May-26,i cant create an account!,0
2cd7f588-34a2-4379-95a1-9f6a62d7fe26,Wild_Rift,May-26,ive played since pc came out. honestly this is getting to the point you just ball it up and throw it in the trash. youve added so many gimics to the game its extremely unbalanced. over a decade of this game and its just gone downhill. garbage,0
d4c192b0-4fa1-4039-99bd-39c3526559be,Wild_Rift,May-26,i gotta download it 5 times to get in the game oh jelly nah,0
5c5b4ac7-828e-473d-a555-f248fd183b67,Wild_Rift,May-26,it's honestly a good game but make sure your phone is ateast only 2 years old,1
d52f028e-62eb-4186-935c-f1cbd1f66784,Wild_Rift,May-26,"im already in champ select when connection error occurs but when i logging in it says can't log in ,can't connect to server now i will be ban in matchmaking even though it's not my fault. i have a good connection. every first game i play is always delayed in the starting point this is why i go out late in the game",0
032e6c72-0c45-42cc-8f77-5435d18a7a1a,Wild_Rift,May-26,nocanplayonpone,3
09ffeeda-4cf1-45de-8049-4a8dfd7a0128,Wild_Rift,May-26,auto fill suck,3
dda3bfb3-ab7f-4844-82be-e96db3be4a82,Wild_Rift,May-26,"desde a atualizaÃ§Ã£o do porch, daquele carro maldito, nÃ£o consigo mais jogar. jogo fecha subitamente ao entrar na loja, ao entrar na fila, qualquer coisa que eu faÃ§a. jÃ¡ reinstalei, jÃ¡ atÃ© formatei completamente ipados 26.5 a2279, e continua com o mesmo problema. isso nunca aconteceu anos, hÃ¡ 3 anos jogando neste mesmo ipad. foi sÃ³ entrar esse evento de carro que ferrou tudo.",0
0dab9fc5-e875-4322-9336-3d68e037e3e5,Wild_Rift,May-26,in one word best moba game in phone very skil based not pay to win and incradible game.,1
1be4225c-9a26-4932-b565-15869a7089e9,Wild_Rift,May-26,"the game is full of bugs. the ui is laggy, and the game crashes almost every time, and further more it takes a long time to actually load the game i often join the game after 3 to 4 minutes before thinking about add-ons and other stuff fix your game so it's actually playable",0
6538c8e9-b34c-47fa-859a-1dd13ea2bf75,Wild_Rift,May-26,can't be installed. may 2026,0
2d8d9c93-d1ac-4c3c-a713-cf0d97fd14bf,Wild_Rift,May-26,trash game,3
83481772-52c1-4bd5-9da7-2a0cb59d0812,Wild_Rift,May-26,laggy.very,0
a686ce06-ed84-410b-8d50-f48d3dceabdc,Wild_Rift,May-26,"good game but worst matchmaking, i dont know when dev fix this things up. a nightmare again, worst lose streak all svp. no future for solo que player's. now i know why, this is a pay to win game cuz if you don't spend a money to this game they que you in the low position where you team up with noobs and you match against high elo's... that's why i saw some high ranking players but cant beat you 1v1. still matchmaking is trashy",0
4fb309b5-3291-4d31-8b97-8f5452df896d,Wild_Rift,May-26,doengraded rating. the game doesnt update properly,0
7a01b89a-a0df-46c1-9fd7-e9a3f83baef7,Wild_Rift,May-26,"unstable connection issues despite trying in so many different networks and wifi is so annoying and completely ruins any opportunities to have a play session. i understand having file verification to ensure that the game isn't modified, but please improve this system.",0
602db295-7be4-4782-841c-57e89e5aa1ce,Wild_Rift,May-26,can't log in anymore no matter what i do!!!,0
71840e5a-2006-4503-8225-527391c877bb,Wild_Rift,May-26,game bodoh,3
bbc0fc90-49cc-4022-a359-1f6c488ab2ab,Wild_Rift,May-26,"moba with 4 ability (5 including passive) average game lasts 15~ minutes, map is big but is much smaller than leagueoflegends. a massive amount of items, and items are only buyable whilst in the base/respawn. runes that grants buffs or unique ability and is chosen during champion select as a strategy and counterplay, apart from 5v5 moba, it has a lot game modes that changes the game rules, and playstyle, and even duel (1v1) mode,",2
0cb40d3e-eae3-44b1-a247-85f2c1374934,Wild_Rift,May-26,not optimized well and always on poor connection even when my internet connection is stable ?,0
b9c1bda0-75ef-46af-80c4-9863b2c99e03,Wild_Rift,May-26,"i have played wildrift before and then, i have encountered no problems in loading the game or running it but today i decided that i want to play wildrift again but the app itself decided otherwise. i have already tried redownloading it multiple times, rerunning it, i have tried clearing my storage, the app's data, clearing cache but for god sake the game still won't run, i have been stuck staring at the game's loading splash art because it won't load! it's just stuck after downloading resources!",0
59016792-c73f-464a-a3f2-ba1fd1f7b314,Wild_Rift,May-26,you don't punish 5 pre people in aram i will give 0 starts if i can. you ruined the game for solo people. we're 5 silver players vs 5 pre and master player what a dumb system you got.,0
2edd4926-4d32-420f-b12f-55d2f1fdf87d,Wild_Rift,May-26,i genuinely love the game ?? please don't give wildrift a bad review ?¥¹,1
12ebd98d-2d11-439d-a9a4-8178805b3ba9,Wild_Rift,May-26,the game is really fun to play. i'm enjoying it a lot.,1
021e4c73-5da0-49f1-992b-109fde54825e,Wild_Rift,May-26,"always stuck at verifying files, and always failing even though i just reinstalled the game and have a good connection, game is so bad, just like the current dev team..",0
06656cfd-c743-4221-9ab6-f7a8a8ebbe86,Wild_Rift,May-26,riot please fix the matchmaking!!!!,0
d18e7a62-2720-41f1-8ab0-af5ec13463d6,Wild_Rift,May-26,i actually hate wildrift. not really bashing it but i don't like the system or how it works. and it's a worse alternative to league. i find this just boring. after a few games. i don't want to play it at all. i love league of legends and it's my number one game. but this game just pales in so many aspects and i feel i waste my time trying to get interested in very limited playstyle and simplistics. huge part of me wishes this was more like league.,0
d983526b-ddd9-4a49-a407-cbbf579ab879,Wild_Rift,May-26,at 1 point the game freezes and i see nobody do anything about.....,0
276cdc25-2f20-4fe0-9d93-d1115cd00fc4,Wild_Rift,May-26,"the ranked matches run for 20+ minutes, you're punished for playing well. if you're one percent over 50 on your win rate you will get forced to carry players that feed, the game optimizes to make players feel ""good"" as opposed to optimizing for good matchmaking they use your mmr to make you carry players that shouldn't be in your rank. being fully honest it would be a great game minus the 50/50 win rate. letting us also play at our level vs having to carry players with no ability to play.",0
5cd07191-499a-42a4-99cf-58834f0c33ee,Wild_Rift,May-26,"my game is not loading.... and it wont even let me get into the loading screen, ir's just stuck on the splash art",0
ecf46656-fa3a-42f5-ac3b-b09c85b36533,Wild_Rift,May-26,you sucks when giving a team.,3
7876c41a-bb2d-41cd-b52b-eb1cf2c7299e,Wild_Rift,May-26,it is a good game ?®,1
18319539-33dc-4f12-830f-55cf66f83130,Wild_Rift,May-26,omg i love this game but the constant loading when in lobby is frustrating i have a stable internet connection please fix it asap it's been an issue for a long time idk why it's not been fix.,0
